Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,24400.0,239.1,1749378779132,2025-06-08 16:02:59,4.0,3.8,3.0,0.0,4.1,3.8,651.1,651.1,547.0,547.0,586.1,586.1,240.4,243.7,242.0,33.5,33.5,33.4
,Unknown,1308675217949140323,1018FE0246040564,22890.0,241.1,1749379079092,2025-06-08 16:07:59,3.8,3.6,2.8,0.0,3.8,3.6,654.1,654.1,546.0,546.0,590.1,590.1,240.5,242.4,241.6,31.6,31.5,31.4
,Unknown,1308675217949140323,1018FE0246040564,21600.0,242.9,1749379379118,2025-06-08 16:12:59,3.6,3.4,2.7,0.1,3.6,3.4,649.1,649.1,545.0,545.0,586.1,586.1,240.1,242.0,241.0,29.6,29.5,29.4
,Unknown,1308675217949140323,1018FE0246040564,20840.0,244.7,1749379679143,2025-06-08 16:17:59,3.4,3.4,2.6,0.0,3.5,3.3,651.1,651.1,541.0,541.0,583.1,583.1,240.4,242.4,241.3,28.7,28.5,28.6
,Unknown,1308675217949140323,1018FE0246040564,20080.0,246.4,1749379979100,2025-06-08 16:22:59,3.3,3.0,2.4,0.1,3.4,3.0,649.1,649.1,547.0,547.0,588.1,588.1,241.2,243.1,242.2,27.7,27.5,27.5
,Unknown,1308675217949140323,1018FE0246040564,18510.0,248.2,1749380309610,2025-06-08 16:28:29,3.0,2.8,2.2,0.1,3.1,2.8,649.1,649.1,547.0,547.0,588.1,588.1,241.1,243.3,242.2,25.3,25.1,25.2
,Unknown,1308675217949140323,1018FE0246040564,17960.0,249.6,1749380591723,2025-06-08 16:33:11,3.0,2.6,2.2,0.0,3.1,2.8,649.1,649.1,544.0,544.0,586.1,586.1,241.8,245.3,243.5,24.5,24.3,24.4
,Unknown,1308675217949140323,1018FE0246040564,16980.0,251.1,1749380919594,2025-06-08 16:38:39,2.8,2.6,2.1,0.0,2.9,2.6,641.1,641.1,543.0,543.0,581.1,581.1,238.2,241.7,240.0,23.6,23.4,23.4
,Unknown,1308675217949140323,1018FE0246040564,16400.0,252.5,1749381235486,2025-06-08 16:43:55,2.8,2.6,2.0,0.1,2.8,2.6,642.1,642.1,543.0,543.0,588.1,588.1,239.3,241.4,240.4,22.6,22.5,22.4
,Unknown,1308675217949140323,1018FE0246040564,15420.0,253.9,1749381524503,2025-06-08 16:48:44,2.6,2.7,1.9,0.0,2.6,2.4,610.1,610.1,543.0,543.0,588.1,588.1,239.2,241.4,240.3,21.4,21.2,21.0
,Unknown,1308675217949140323,1018FE0246040564,14650.0,255.1,1749381804316,2025-06-08 16:53:24,2.5,2.5,1.8,0.0,2.4,2.3,608.1,608.1,539.0,539.0,590.1,590.1,239.3,241.3,240.2,20.2,20.0,19.9
,Unknown,1308675217949140323,1018FE0246040564,14420.0,256.4,1749382104344,2025-06-08 16:58:24,2.5,2.5,1.7,0.1,2.4,2.3,611.1,611.1,545.0,545.0,584.1,584.1,239.6,241.6,240.8,19.8,19.7,19.6
,Unknown,1308675217949140323,1018FE0246040564,13410.0,257.5,1749382404298,2025-06-08 17:03:24,2.3,2.2,1.7,0.1,2.3,1.9,625.1,625.1,545.0,545.0,578.1,578.1,240.3,242.3,241.6,18.4,18.3,18.2
,Unknown,1308675217949140323,1018FE0246040564,12900.0,258.6,1749382704324,2025-06-08 17:08:24,2.2,1.9,1.5,0.1,2.2,2.0,649.1,649.1,547.0,547.0,585.1,585.1,239.7,243.5,241.9,17.7,17.5,17.5
,Unknown,1308675217949140323,1018FE0246040564,11840.0,259.6,1749383004344,2025-06-08 17:13:24,2.1,1.8,1.4,0.1,2.0,1.9,631.1,631.1,545.0,545.0,586.1,586.1,238.3,241.9,240.3,16.3,16.2,16.0
,Unknown,1308675217949140323,1018FE0246040564,11020.0,260.6,1749383304306,2025-06-08 17:18:24,1.9,2.0,1.4,0.1,1.9,1.8,593.1,593.1,541.0,541.0,585.1,585.1,238.9,241.1,240.0,15.3,15.0,14.9
,Unknown,1308675217949140323,1018FE0246040564,10190.0,261.5,1749383604423,2025-06-08 17:23:24,1.8,1.8,1.2,0.1,1.7,1.7,579.1,579.1,547.0,547.0,585.1,585.1,237.3,239.6,238.6,14.2,13.8,13.9
,Unknown,1308675217949140323,1018FE0246040564,9280.0,262.3,1749383904416,2025-06-08 17:28:24,1.7,1.7,1.1,0.1,1.6,1.5,582.1,582.1,541.0,541.0,579.1,579.1,237.9,240.2,239.4,12.9,12.5,12.7
,Unknown,1308675217949140323,1018FE0246040564,8600.0,263.0,1749384204315,2025-06-08 17:33:24,1.5,1.6,1.0,0.1,1.5,1.4,576.1,576.1,535.0,535.0,579.1,579.1,238.5,240.7,240.1,12.0,11.6,11.7
,Unknown,1308675217949140323,1018FE0246040564,7900.0,263.7,1749384504338,2025-06-08 17:38:24,1.4,1.5,1.0,0.0,1.4,1.3,575.1,575.1,543.0,543.0,576.1,576.1,238.5,240.8,239.9,11.0,10.6,10.8
,Unknown,1308675217949140323,1018FE0246040564,7260.0,264.4,1749384804424,2025-06-08 17:43:24,1.3,1.3,0.9,0.1,1.3,1.3,586.1,586.1,537.0,537.0,573.1,573.1,237.6,241.5,240.1,10.2,9.7,9.9
,Unknown,1308675217949140323,1018FE0246040564,6500.0,264.9,1749385104451,2025-06-08 17:48:24,1.1,1.2,0.8,0.1,1.1,1.1,611.1,611.1,539.0,539.0,572.1,572.1,237.8,241.5,240.1,9.2,8.7,8.9
,Unknown,1308675217949140323,1018FE0246040564,6000.0,265.4,1749385404409,2025-06-08 17:53:24,1.0,1.1,0.6,0.1,1.0,1.1,611.1,611.1,562.0,562.0,580.1,580.1,237.4,241.3,239.8,8.6,8.0,8.3
,Unknown,1308675217949140323,1018FE0246040564,5460.0,265.9,1749385704432,2025-06-08 17:58:24,1.0,1.0,0.6,0.1,0.9,0.9,607.1,607.1,557.0,557.0,574.1,574.1,239.2,242.0,241.0,7.8,7.2,7.5
,Unknown,1308675217949140323,1018FE0246040564,5060.0,266.4,1749386004516,2025-06-08 18:03:24,0.9,1.0,0.5,0.1,0.9,0.9,603.1,603.1,557.0,557.0,567.1,567.1,239.9,242.6,241.6,7.1,6.7,6.9
,Unknown,1308675217949140323,1018FE0246040564,4490.0,266.8,1749386304417,2025-06-08 18:08:24,0.8,0.9,0.5,0.1,0.8,0.9,603.1,603.1,554.0,554.0,565.1,565.1,239.4,242.0,241.2,6.6,6.0,6.1
,Unknown,1308675217949140323,1018FE0246040564,3920.0,267.1,1749386604438,2025-06-08 18:13:24,0.7,0.7,0.4,0.1,0.7,0.7,632.1,632.1,557.0,557.0,570.1,570.1,239.5,242.1,241.5,5.8,5.2,5.4
,Unknown,1308675217949140323,1018FE0246040564,3410.0,267.4,1749386904339,2025-06-08 18:18:24,0.6,0.6,0.4,0.1,0.6,0.7,635.1,635.1,557.0,557.0,566.1,566.1,238.8,243.0,241.4,5.1,4.7,4.7
,Unknown,1308675217949140323,1018FE0246040564,2920.0,267.7,1749387204426,2025-06-08 18:23:24,0.5,0.6,0.4,0.1,0.5,0.6,650.1,650.1,527.0,527.0,560.1,560.1,238.6,242.7,241.2,4.6,4.1,4.1
,Unknown,1308675217949140323,1018FE0246040564,2510.0,267.9,1749387504450,2025-06-08 18:28:24,0.4,0.6,0.3,0.1,0.4,0.6,625.1,625.1,527.0,527.0,568.1,568.1,238.7,242.8,241.3,4.1,3.5,3.5
,Unknown,1308675217949140323,1018FE0246040564,2090.0,268.1,1749387804412,2025-06-08 18:33:24,0.4,0.5,0.2,0.1,0.3,0.6,623.1,623.1,573.0,573.0,551.1,551.1,239.8,242.4,241.6,3.5,3.1,3.1
,Unknown,1308675217949140323,1018FE0246040564,1730.0,268.3,1749388104436,2025-06-08 18:38:24,0.3,0.5,0.1,0.2,0.3,0.4,617.1,617.1,579.0,579.0,563.1,563.1,239.1,241.7,241.0,3.2,2.7,2.7
,Unknown,1308675217949140323,1018FE0246040564,1350.0,268.4,1749388404523,2025-06-08 18:43:24,0.3,0.4,0.1,0.1,0.2,0.5,641.1,641.1,579.0,579.0,564.1,564.1,240.0,242.6,241.8,2.7,2.4,2.3
,Unknown,1308675217949140323,1018FE0246040564,980.0,268.5,1749388704421,2025-06-08 18:48:24,0.2,0.3,0.0,0.2,0.2,0.5,662.1,662.1,657.0,657.0,561.1,561.1,239.8,242.3,241.7,2.4,2.1,1.9
,Unknown,1308675217949140323,1018FE0246040564,380.0,268.5,1749389004443,2025-06-08 18:53:24,0.2,0.3,0.0,0.2,0.1,0.4,618.1,618.1,693.0,693.0,569.1,569.1,238.6,242.8,241.1,1.6,1.4,1.3
,Unknown,1308675217949140323,1018FE0246040564,250.0,268.6,1749389304526,2025-06-08 18:58:24,0.1,0.2,0.0,0.2,0.0,0.4,663.1,663.1,582.0,582.0,582.1,582.1,239.2,243.4,241.8,1.4,1.3,1.1
,Unknown,1308675217949140323,1018FE0246040564,90.0,268.6,1749389604425,2025-06-08 19:03:24,0.0,0.2,0.0,0.1,0.0,0.3,698.1,698.1,710.0,710.0,571.1,571.1,238.3,242.4,240.8,1.5,1.3,1.1
,Unknown,1308675217949140323,1018FE0246040564,100.0,268.6,1749389904449,2025-06-08 19:08:24,0.0,0.2,0.0,0.1,0.0,0.2,683.1,683.1,625.0,625.0,620.1,620.1,237.4,240.4,239.3,2.1,1.8,1.5
,Unknown,1308675217949140323,1018FE0246040564,80.0,268.6,1749390204410,2025-06-08 19:13:24,0.0,0.1,0.0,0.1,0.0,0.3,696.1,696.1,680.0,680.0,618.1,618.1,238.9,241.7,240.7,2.0,2.0,1.7
,Unknown,1308675217949140323,1018FE0246040564,60.0,268.6,1749390504567,2025-06-08 19:18:24,0.0,0.2,0.0,0.1,0.0,0.3,651.1,651.1,645.0,645.0,556.1,556.1,239.5,242.3,241.7,3.4,3.3,3.1
,Unknown,1308675217949140323,1018FE0246040564,60.0,268.6,1749390804523,2025-06-08 19:23:24,0.0,0.2,0.0,0.1,0.0,0.2,530.1,530.1,630.0,630.0,498.1,498.1,239.7,242.4,241.4,2.8,2.6,2.3
,Unknown,1308675217949140323,1018FE0246040564,60.0,268.6,1749391104555,2025-06-08 19:28:24,0.0,0.1,0.0,0.1,0.0,0.3,618.1,618.1,555.0,555.0,448.1,448.1,239.7,242.3,241.7,3.5,3.4,3.2
,Unknown,1308675217949140323,1018FE0246040564,60.0,268.6,1749391404631,2025-06-08 19:33:24,0.0,0.1,0.0,0.1,0.0,0.3,544.1,544.1,492.0,492.0,409.1,409.1,238.3,242.5,241.0,2.5,2.4,2.2
,Unknown,1308675217949140323,1018FE0246040564,60.0,268.6,1749391704531,2025-06-08 19:38:24,0.0,0.1,0.0,0.1,0.0,0.3,446.1,446.1,451.0,451.0,356.1,356.1,238.4,242.5,241.1,2.7,2.6,2.3
,Unknown,1308675217949140323,1018FE0246040564,60.0,268.6,1749392004553,2025-06-08 19:43:24,0.0,0.1,0.0,0.1,0.0,0.3,392.1,392.1,354.0,354.0,315.1,315.1,238.2,241.0,240.3,2.8,2.8,2.5
,Unknown,1308675217949140323,1018FE0246040564,60.0,268.6,1749392304514,2025-06-08 19:48:24,0.0,0.1,0.0,0.1,0.0,0.3,281.1,281.1,200.0,200.0,193.1,193.1,237.5,240.3,239.7,2.6,2.5,2.3
,Unknown,1308675217949140323,1018FE0246040564,20.0,268.6,1749392604536,2025-06-08 19:53:24,0.0,0.1,0.0,0.0,0.0,0.0,152.1,152.1,87.0,87.0,88.1,88.1,236.8,240.9,239.9,0.8,0.8,0.8
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749392904563,2025-06-08 19:58:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749393204520,2025-06-08 20:03:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749393504545,2025-06-08 20:08:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749393804630,2025-06-08 20:13:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749394104530,2025-06-08 20:18:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749394404554,2025-06-08 20:23:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749394736033,2025-06-08 20:28:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749395017024,2025-06-08 20:33:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749395317047,2025-06-08 20:38:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749395651442,2025-06-08 20:44:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749395929765,2025-06-08 20:48:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749396269523,2025-06-08 20:54:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749396542516,2025-06-08 20:59:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749396842540,2025-06-08 21:04:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749397142565,2025-06-08 21:09:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749397442524,2025-06-08 21:14:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749397742548,2025-06-08 21:19:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749398042634,2025-06-08 21:24:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749398342534,2025-06-08 21:29:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749398677532,2025-06-08 21:34:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749398955233,2025-06-08 21:39:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749399255131,2025-06-08 21:44:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749399555155,2025-06-08 21:49:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749399855175,2025-06-08 21:54:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749400155136,2025-06-08 21:59:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749400490467,2025-06-08 22:04:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749400767737,2025-06-08 22:09:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749401067758,2025-06-08 22:14:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749401367845,2025-06-08 22:19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749401667744,2025-06-08 22:24:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749401967768,2025-06-08 22:29:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749402267666,2025-06-08 22:34:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749402567804,2025-06-08 22:39:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749402900657,2025-06-08 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749403180345,2025-06-08 22:49:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749403495080,2025-06-08 22:54:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749403816040,2025-06-08 23:00:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749404092881,2025-06-08 23:04:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749404392836,2025-06-08 23:09:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749404693046,2025-06-08 23:14:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749404992944,2025-06-08 23:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749405292967,2025-06-08 23:24:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749405592929,2025-06-08 23:29:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749405892953,2025-06-08 23:34:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749406193039,2025-06-08 23:39:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749406492944,2025-06-08 23:44:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749406792961,2025-06-08 23:49:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749407093047,2025-06-08 23:54:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.6,1749407392948,2025-06-08 23:59:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749407692969,2025-06-09 00:04:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749407992927,2025-06-09 00:09:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749408292955,2025-06-09 00:14:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749408592979,2025-06-09 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749408892940,2025-06-09 00:24:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749409192976,2025-06-09 00:29:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749409493053,2025-06-09 00:34:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749409792948,2025-06-09 00:39:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749410092972,2025-06-09 00:44:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749410392872,2025-06-09 00:49:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749410693142,2025-06-09 00:54:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749410993042,2025-06-09 00:59:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749411293064,2025-06-09 01:04:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749411593153,2025-06-09 01:09:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749411893048,2025-06-09 01:14:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749412193072,2025-06-09 01:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,0.0,1749412492973,2025-06-09 01:24:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
